Date, Close/Last, Volume, Open, High, Low
05/29/2020,167.00,59062450,161.75,167,160.842
05/28/2020,161.16,36378870,162.702,164.95,160.338
05/27/2020,164.05,57747650,164.172,165.542,157
05/26/2020,163.77,40448680,166.9,166.92,163.141
05/22/2020,163.38,49937375,164.4348,166.356,162.4
05/21/2020,165.52,61272900,163.2,166.5,159.2
05/20/2020,163.11,36546355,164.1,165.2,162.36
05/19/2020,161.60,48182610,163.034,164.414,161.216
05/18/2020,162.73,58490500,165.556,166.944,160.776
05/15/2020,159.83,52592150,158.07,161.0097,157.3104
05/14/2020,160.67,68410950,156,160.672,152.8
05/13/2020,158.19,95327450,164.166,165.2,152.66
05/12/2020,161.88,79534550,165.4,168.658,161.6
05/11/2020,162.26,82598000,158.102,164.8,157
05/08/2020,163.88,80650450,158.754,164.8,157.402
05/07/2020,156.01,57638450,155.442,159.28,154.47
05/06/2020,156.52,55616150,155.3,157.96,152.222
05/05/2020,153.64,84958300,157.958,159.784,152.436
05/04/2020,152.24,96185450,140.2,152.4,139.6
05/01/2020,140.26,162659050,151,154.554,136.608
04/30/2020,156.38,142359250,171.038,173.964,152.7
04/29/2020,160.10,81079900,158.034,160.64,156.632
04/28/2020,153.82,76109800,159.128,161,151.338
04/27/2020,159.75,103407200,147.522,159.898,147
04/24/2020,145.03,66188050,142.162,146.146,139.636
04/23/2020,141.13,66183500,145.52,146.8,140.626
04/22/2020,146.42,71124150,140.796,146.8,137.742
04/21/2020,137.34,101045450,146.024,150.666,134.758
04/20/2020,149.27,73731850,146.54,153.114,142.442
04/17/2020,150.78,65641150,154.456,154.99,149.532
04/16/2020,149.04,103289300,143.388,151.89,141.343
04/15/2020,145.97,117885000,148.4,150.626,142
04/14/2020,141.98,152882550,139.794,148.376,138.486
04/13/2020,130.19,112377100,118.032,130.4,116.106
04/09/2020,114.60,68250000,112.418,115.0364,111.422
04/08/2020,109.77,63280100,110.84,111.4416,106.666
04/07/2020,109.09,89598900,109,113,106.468
04/06/2020,103.25,74509200,102.24,104.2,99.592
04/03/2020,96.00,112810400,101.9,103.098,93.678
04/02/2020,90.89,99292150,96.206,98.852,89.28
04/01/2020,96.31,66765900,100.8,102.791,95.02
03/31/2020,104.80,88857450,100.25,108.592,99.4
03/30/2020,100.43,59990350,102.052,103.3294,98.246
03/27/2020,102.87,71887050,101,105.16,98.806
03/26/2020,105.63,87110400,109.478,112,102.45
03/25/2020,107.85,106113750,109.05,111.4,102.222
03/24/2020,101.00,114475850,95.46,102.738,94.8
03/23/2020,86.86,82272750,86.72,88.4,82.1
03/20/2020,85.51,141427500,87.64,95.4,85.158
03/19/2020,85.53,150977300,74.9394,90.4,71.692
03/18/2020,72.24,118930800,77.8,80.972,70.102
03/17/2020,86.04,119972900,88.002,94.37,79.2
03/16/2020,89.01,102447300,93.8999,98.974,88.434
03/13/2020,109.32,113201250,119,121.514,100.4
03/12/2020,112.11,94545250,116.178,118.9,109.25
03/11/2020,126.85,67067950,128.04,130.716,122.6
03/10/2020,129.07,77972200,131.886,133.6,121.6
03/09/2020,121.60,85368700,121.078,132.5996,121
03/06/2020,140.70,63314600,138.0008,141.4,136.854
03/05/2020,144.91,54263300,144.754,149.15,143.614
03/04/2020,149.90,75244900,152.7921,153.304,144.9469
03/03/2020,149.10,128920000,161,161.396,143.2221
03/02/2020,148.72,100974950,142.252,148.738,137.334
02/28/2020,133.60,122820850,125.94,138.104,122.304
02/27/2020,135.80,121385800,146,147.954,133.8
02/26/2020,155.76,70769200,156.5,162.662,155.222
02/25/2020,159.98,86452400,169.8,171.32,157.4
02/24/2020,166.76,75960800,167.8,172.7,164.44
02/21/2020,180.20,71697250,181.396,182.612,176.09
02/20/2020,179.88,88174450,182.39,182.4,171.988
02/19/2020,183.48,127114800,184.7,188.956,180.204
02/18/2020,171.68,83491850,168.32,172,166.472
02/14/2020,160.01,78468550,157.444,162.594,157.1
02/13/2020,160.80,131446750,148.368,163.6,147
02/12/2020,153.46,60112350,155.574,157.95,152.674
02/11/2020,154.88,58487350,153.758,156.7012,151.6
02/10/2020,154.26,123445800,160,163.998,150.48
02/07/2020,149.61,85317600,146.11,153.95,146
02/06/2020,149.79,199403750,139.984,159.166,137.4
02/05/2020,146.94,242119200,164.652,169.196,140.8221
02/04/2020,177.41,304693800,176.592,193.798,166.776
02/03/2020,156.00,236167500,134.738,157.228,134.704
01/31/2020,130.11,78596350,128,130.6,126.504
01/30/2020,128.16,145028400,126.484,130.176,123.6
01/29/2020,116.20,91083350,115.138,117.96,113.486
01/28/2020,113.38,58942450,113.698,115.362,111.616
01/27/2020,111.60,68040350,108.398,112.888,107.856
01/24/2020,112.96,71768000,114.126,114.772,110.852
01/23/2020,114.44,98255200,112.85,116.4,111.1205
01/22/2020,113.91,156845150,114.378,118.9,111.82
01/21/2020,109.44,89017350,106.05,109.716,105.682
01/17/2020,102.10,68145350,101.522,103.134,100.632
01/16/2020,102.70,108683250,98.75,102.892,98.434
01/15/2020,103.70,86844150,105.952,107.568,103.3571
01/14/2020,107.58,145306900,108.851,109.482,104.98
01/13/2020,104.97,133172750,98.7,105.126,98.4
01/10/2020,95.63,64884150,96.358,96.988,94.74
01/09/2020,96.27,142315950,99.42,99.76,94.574
01/08/2020,98.43,155996950,94.74,99.698,93.646
01/07/2020,93.81,91045700,92.28,94.326,90.671
01/06/2020,90.31,50787500,88.094,90.312,88
01/03/2020,88.60,88973500,88.1,90.8,87.384
01/02/2020,86.05,47791930,84.9,86.1391,84.342
12/31/2019,83.67,51462300,81,84.258,80.416
12/30/2019,82.94,63006350,85.758,85.8,81.8518
12/27/2019,86.08,49784135,87,87.062,85.222
12/26/2019,86.19,53241450,85.582,86.696,85.27
12/24/2019,85.05,40273600,83.672,85.094,82.5375
12/23/2019,83.84,66664100,82.356,84.402,82
12/20/2019,81.12,73926050,82.058,82.6,80.037
12/19/2019,80.81,90601550,79.464,81.37,79.3
12/18/2019,78.63,70681950,76.126,79.044,76.116
12/17/2019,75.80,42518875,75.798,77.1,75.18
12/16/2019,76.30,91104700,72.51,76.722,72.5
12/13/2019,71.68,32871405,72.21,73.042,70.928
12/12/2019,71.94,38881055,70.984,72.548,70.646
12/11/2019,70.54,34595810,70.3753,71.438,70.218
12/10/2019,69.77,44199755,67.992,70.146,67.862
12/09/2019,67.91,45201085,67.318,68.89,67.016
12/06/2019,67.18,38094685,67,67.772,66.954
12/05/2019,66.07,18684880,66.566,66.8845,65.45
12/04/2019,66.61,27681275,67.55,67.572,66.57
12/03/2019,67.24,33067380,66.524,67.582,66.4372
12/02/2019,66.97,30409930,65.88,67.2765,65.7374
11/29/2019,65.99,12328145,66.222,66.252,65.5
11/27/2019,66.26,27817295,66.224,66.786,65.714
11/26/2019,65.78,39781195,67.054,67.1,65.42
11/25/2019,67.27,61728850,68.864,68.914,66.892
11/22/2019,66.61,84353200,68.032,68.2,66
11/21/2019,70.97,30550065,70.902,72.168,70.8008
11/20/2019,70.44,33669825,72,72.24,69.914
11/19/2019,71.90,38680390,70.35,71.998,69.56
11/18/2019,70.00,22042525,70.5834,70.63,69.22
11/15/2019,70.43,24062815,70.128,70.56,69.672
11/14/2019,69.87,32358515,69.222,70.768,68.582
11/13/2019,69.22,42339315,71,71.266,69.036
11/12/2019,69.99,36796915,69.38,70.074,68.808
11/11/2019,69.02,49968445,68.79,69.838,68.4
11/08/2019,67.43,30371105,66.9,67.492,66.5
11/07/2019,67.11,72336750,65.828,68.3,65.604
11/06/2019,65.32,39704660,63.6,65.344,62.9
11/05/2019,63.44,34717085,63.924,64.702,63.2236
11/04/2019,63.49,43935200,62.96,64.388,61.852
11/01/2019,62.66,31919645,63.264,63.296,61.96
10/31/2019,62.98,25334780,62.62,63.8,62.6
10/30/2019,63.00,48209050,62.6,63.758,61.994
10/29/2019,63.24,63421350,63.998,64.86,62.95
10/28/2019,65.54,94351450,65.508,68.168,64.52
10/25/2019,65.63,150030450,59.544,66,59.222
10/24/2019,59.94,149096150,59.674,60.986,57.84
10/23/2019,50.94,56080900,50.9,51.228,50.27
10/22/2019,51.12,23125475,50.864,51.666,50.17
10/21/2019,50.70,25540505,51.666,51.9,50.036
10/18/2019,51.39,28768330,52.14,52.56,51.02
10/17/2019,52.39,23895215,52.5,52.956,52.034
10/16/2019,51.95,33521515,51.478,52.42,51.384
10/15/2019,51.58,32397280,51.54,52,50.824
10/14/2019,51.39,51134300,49.58,51.71,49.426
10/11/2019,49.58,42440795,49.43,50.216,49.362
10/10/2019,48.95,31567085,49.056,49.856,48.316
10/09/2019,48.91,34675165,48.264,49.459,48.13
10/08/2019,48.01,43511690,47.174,48.788,46.9
10/07/2019,47.54,40434785,45.96,47.712,45.71
10/04/2019,46.29,40105900,46.322,46.956,45.614
10/03/2019,46.61,75688800,46.372,46.896,44.856
10/02/2019,48.63,31282740,48.658,48.93,47.886
10/01/2019,48.94,30981450,48.3,49.19,47.826
09/30/2019,48.17,29730805,48.6,48.796,47.2222
09/27/2019,48.43,55615900,48.44,49.742,47.746
09/26/2019,48.51,60393950,46.132,48.662,45.48
09/25/2019,45.74,47221430,44.912,45.796,43.672
09/24/2019,44.64,64705550,48.304,48.398,44.522
09/23/2019,48.25,21958150,48,49.0359,47.844
09/20/2019,48.12,32531320,49.298,49.3892,47.632
09/19/2019,49.32,24415675,49.2,49.588,48.968
09/18/2019,48.70,21140515,49,49.6337,48.474
09/17/2019,48.96,19734545,48.494,49.12,48.074
09/16/2019,48.56,23640480,49.2,49.486,48.234
09/13/2019,49.04,26565725,49.392,49.69,48.973
09/12/2019,49.17,42906050,49.54,50.7,48.88
09/11/2019,49.42,50213900,47.476,49.6348,47.2
09/10/2019,47.11,24418570,46.16,47.108,45.788
09/09/2019,46.36,24013345,46,46.752,45.846
09/06/2019,45.49,20946860,45.44,45.928,45.034
09/05/2019,45.92,37016610,44.5,45.96,44.17
09/04/2019,44.14,28843480,45.378,45.692,43.841
09/03/2019,45.00,26802730,44.816,45.79,44.632
08/30/2019,45.12,46638875,45.83,46.488,44.8426
08/29/2019,44.34,25915520,43.8,44.68,43.6
08/28/2019,43.12,16193125,42.738,43.45,42.462
08/27/2019,42.82,27103635,43.148,43.76,42.406
08/26/2019,43.00,25272070,42.72,43.004,42.308
08/23/2019,42.28,42798520,43.994,44.234,42.2
08/22/2019,44.43,32824820,44.56,45.08,43.644
08/21/2019,44.17,38998720,44.402,44.644,43.52
08/20/2019,45.17,20852635,45.524,45.818,44.908
08/19/2019,45.37,26558740,44.842,45.566,44.34
08/16/2019,43.99,26036880,43.332,44.448,43.204
08/15/2019,43.13,41159760,44.172,44.312,42.31
08/14/2019,43.92,47812955,46.242,46.3,43.338
08/13/2019,47.00,24344990,45.762,47.2,45.51
08/12/2019,45.80,23319685,46.598,47.154,45.75
08/09/2019,47.00,19491220,47.2108,47.792,46.762
08/08/2019,47.66,26371745,46.89,47.96,46.53
08/07/2019,46.68,23882500,45.3,46.7138,45.16
08/06/2019,46.15,27821000,46.376,46.5,45.15
08/05/2019,45.66,35141395,45.92,46.2735,45.155
08/02/2019,46.87,30682405,46.27,47.254,45.846
08/01/2019,46.77,41297580,48.53,48.902,46.354
07/31/2019,48.32,45891040,48.6,49.336,47.33
07/30/2019,48.45,40545070,46.58,48.672,46.436
07/29/2019,47.15,46366655,45.418,47.188,45.2065
07/26/2019,45.61,50138500,45.384,46.052,44.45
07/25/2019,45.76,112091250,46.7,46.9,45.11
07/24/2019,52.98,55364200,51.834,53.214,51.632
07/23/2019,52.03,25115605,51.342,52.096,50.9
07/22/2019,51.14,34231365,51.75,52.431,50.8382
07/19/2019,51.64,35242050,51.138,51.992,50.924
07/18/2019,50.71,23822415,51.01,51.15,50.377
07/17/2019,50.97,48823635,51.134,51.662,50.67
07/16/2019,50.48,40744945,49.86,50.706,49.5865
07/15/2019,50.70,55000450,49.6,50.884,48.972
07/12/2019,49.02,46002605,47.95,49.076,47.942
07/11/2019,47.72,37572150,47.628,48.3,47.16
07/10/2019,47.78,45728680,46.83,47.788,46.628
07/09/2019,46.01,30954175,45.794,46.2,45.456
07/08/2019,46.07,29402710,46.248,46.45,45.732
07/05/2019,46.62,35328690,46.914,47.09,46.16
07/03/2019,46.98,71005750,47.878,48.314,46.902
07/02/2019,44.91,46295135,45.778,45.83,44.444
07/01/2019,45.43,41189820,46.042,46.6199,45.256
06/28/2019,44.69,34256920,44.198,45.034,44.16
06/27/2019,44.57,31698550,43.89,44.58,43.47
06/26/2019,43.85,42536040,44.062,45.446,43.62
06/25/2019,43.95,30910355,44.878,45.068,43.898
06/24/2019,44.73,28753855,44.648,45.172,44.204
06/21/2019,44.37,41010390,43.244,44.436,43.1
06/20/2019,43.92,59317300,44.6,45.38,43.27
06/19/2019,45.29,32875675,45.022,45.554,44.212
06/18/2019,44.95,63578950,45.744,46.948,44.512
06/17/2019,45.01,61584000,43.096,45.4,42.854
06/14/2019,42.98,37167010,42.25,43.33,42.08
06/13/2019,42.78,40841300,42.076,42.98,41.5021
06/12/2019,41.85,75987700,44.59,44.676,41.8
06/11/2019,43.42,58267700,43.8288,44.18,42.7
06/10/2019,42.58,52925200,42.05,43.388,41.802
06/07/2019,40.90,80017650,41,42.1688,40.6998
06/06/2019,41.19,101210750,40.888,42.2,40.36
06/05/2019,39.32,67553800,39.736,40.2556,38.3697
06/04/2019,38.72,69037600,36.22,38.796,35.922
06/03/2019,35.79,65322050,37.102,37.336,35.3984
05/31/2019,37.03,52033650,37.02,37.9841,36.82
05/30/2019,37.64,39632375,37.75,38.451,37.404
05/29/2019,37.97,59843200,37.42,38.478,37.008
05/28/2019,37.74,51564500,38.24,39,37.57
05/24/2019,38.13,70682850,39.966,39.996,37.7501
05/23/2019,39.10,132735700,38.868,39.893,37.244
05/22/2019,38.55,93425950,39.82,40.788,38.356
05/21/2019,41.02,90019500,39.552,41.48,39.208
05/20/2019,41.07,102631000,40.56,41.2,39.05
05/17/2019,42.21,88933350,44.392,44.448,41.784
05/16/2019,45.67,37416365,45.898,46.2,45.3
05/15/2019,46.39,36479880,45.864,46.488,45.05
05/14/2019,46.46,36262060,45.86,46.9,45.6
05/13/2019,45.40,54174000,46.402,46.494,44.9
05/10/2019,47.90,35041680,47.95,48.398,47.204
05/09/2019,48.40,33556910,48.4,48.736,47.3887
05/08/2019,48.97,30882200,49.388,50.1198,48.84
05/07/2019,49.41,50657050,51.36,51.442,49.02
05/06/2019,51.07,54169700,50.004,51.67,49.7
05/03/2019,51.01,118533850,48.772,51.322,48.698
05/02/2019,48.82,90796700,49.104,49.426,47.544
05/01/2019,46.80,53521750,47.77,48,46.3
04/30/2019,47.74,47234825,48.412,48.842,47.4
04/29/2019,48.29,83433100,47.172,48.796,46.434
04/26/2019,47.03,110755800,49.3,49.336,46.226
04/25/2019,49.53,109116900,51,51.8,49.214
04/24/2019,51.73,48285305,52.77,53.064,51.6
04/23/2019,52.78,54546750,52.03,53.12,51.15
04/22/2019,52.55,60508450,53.8,53.936,52.496
04/18/2019,54.65,29307390,54.246,54.968,53.95
04/17/2019,54.25,25590055,54.95,54.958,53.707
04/16/2019,54.67,36332520,53.15,55,52.944
04/15/2019,53.28,50162450,53.726,53.776,51.726
04/12/2019,53.54,33676930,54.044,54.39,53.366
04/11/2019,53.68,48906470,53.66,54.1,53.12
04/10/2019,55.21,35225170,55.348,55.676,54.5785
04/09/2019,54.46,29466235,54.33,55,53.922
04/08/2019,54.64,51823000,55.538,56.232,54.088
04/05/2019,54.99,65113700,53.972,55.22,53.222
04/04/2019,53.56,118400850,52.378,54.24,52.118
04/03/2019,58.36,39583250,57.464,59.234,57.434
04/02/2019,57.18,27135920,57.66,57.888,56.776
04/01/2019,57.84,40465670,56.524,57.84,56.2562
03/29/2019,55.97,29901775,55.74,56.032,54.9
03/28/2019,55.72,33824605,55.432,56.066,55.02
03/27/2019,54.97,43761920,53.75,55.074,53.6368
03/26/2019,53.55,36709340,52.888,54.052,52.886
03/25/2019,52.08,51025400,51.942,52.636,50.892
03/22/2019,52.91,43609750,54.516,54.56,52.8
03/21/2019,54.80,29654625,54.52,55.29,53.69
03/20/2019,54.72,34409880,53.938,54.994,53.26
03/19/2019,53.49,58871650,53.5,54.66,52.692
03/18/2019,53.90,51324800,55.2,55.61,53.46
03/15/2019,55.09,73786800,56.702,56.7449,54.88
03/14/2019,57.99,35240690,58.49,59.078,57.658
03/13/2019,57.79,34089270,56.78,58.398,56.54
03/12/2019,56.67,37440185,57.298,57.614,56.212
03/11/2019,58.18,36861490,56.704,58.256,56.1
03/08/2019,56.83,44028860,55.382,57.118,55.178
03/07/2019,55.32,47053485,55.768,56.94,54.85
03/06/2019,55.25,51596850,55.296,56.3012,54.878
03/05/2019,55.31,93649000,56.4,56.8,54.02
03/04/2019,57.07,85344450,59.624,59.8,56.556
03/01/2019,58.96,114243750,61.388,61.426,58.38
02/28/2019,63.98,48331120,63.784,64,62.162
02/27/2019,62.95,55720500,60.356,63.259,60.11
02/26/2019,59.57,42858045,58.444,60.402,57.754
02/25/2019,59.75,31068505,59.582,60.5809,59.4001
02/22/2019,58.94,28656900,58.898,59.3,58.42
02/21/2019,58.25,44404150,60.362,60.648,58.1
02/20/2019,60.51,35664845,60.882,61.26,59.8
02/19/2019,61.13,20602600,61.312,62.3088,61.094
02/15/2019,61.58,19479075,60.9,61.6,60.78
02/14/2019,60.75,25954435,60.676,61.354,60.2
02/13/2019,61.63,25651990,62.47,62.55,61.114
02/12/2019,62.36,27427095,63.24,63.638,61.924
02/11/2019,62.57,35570060,62.32,63.72,62.1
02/08/2019,61.16,29175390,61.366,61.489,59.7
02/07/2019,61.50,32559150,62.66,62.94,60.6
02/06/2019,63.44,25156840,63.918,64.848,63.1248
02/05/2019,64.27,33673695,62.498,64.488,62.4499
02/04/2019,62.58,36720380,62.596,63.06,60.376
02/01/2019,62.44,36318090,61.084,63.22,60.7
01/31/2019,61.40,62725950,60.2,62.3127,58.8
01/30/2019,61.75,52970200,60.09,61.8,59.698
01/29/2019,59.49,23014665,59.054,59.7113,58.36
01/28/2019,59.28,32047385,58.582,59.492,57.55
01/25/2019,59.41,35513905,58.878,59.7039,57.91
01/24/2019,58.30,39954555,56.606,58.736,55.8566
01/23/2019,57.52,62565400,58.5,58.9,56.338
01/22/2019,59.78,60260650,60.964,61.6,59.1
01/18/2019,60.45,120396300,64.6,65.4259,59.946
01/17/2019,69.46,18305810,69.242,70.3,68.83
01/16/2019,69.21,23386135,68.956,70.4,68.7
01/15/2019,68.89,30239450,67,69.76,66.9
01/14/2019,66.88,26163450,68.476,68.5,66.8
01/11/2019,69.45,25175390,68.418,69.682,67.754
01/10/2019,68.99,30248105,66.88,69.078,66.358
01/09/2019,67.71,27133090,67.1,68.7005,66.294
01/08/2019,67.07,34972135,68.392,68.802,65.404
01/07/2019,66.99,37711690,64.344,67.348,63.5502
01/04/2019,63.54,36913775,61.2,63.6,60.546
01/03/2019,60.07,34742885,61.4,61.88,59.476
01/02/2019,62.02,58056350,61.22,63.026,59.76
12/31/2018,66.56,31471490,67.558,67.842,65.052
12/28/2018,66.77,49593885,64.62,67.248,63.682
12/27/2018,63.23,42836925,63.968,64.4343,60.3
12/26/2018,65.22,40715510,60,65.394,58.818
12/24/2018,59.08,27799565,62.7,62.9,59.039
12/21/2018,63.95,39986095,63.48,64.694,62.488
12/20/2018,63.08,45246945,65.4108,66.058,62.3738
12/19/2018,66.59,41281870,67.52,69.402,65.948
12/18/2018,67.41,35424435,70.108,70.31,66.738
12/17/2018,69.68,38324160,72.4,73.14,68.776
12/14/2018,73.14,31638125,75,75.574,72.866
12/13/2018,75.36,36740840,74.03,75.488,73.35
12/12/2018,73.32,25098625,73.884,74.382,73.032
12/11/2018,73.35,31492360,73.982,74.4338,72.046
12/10/2018,73.03,32876705,72,73.196,70.624
12/07/2018,71.59,57421750,73.8,75.898,71.53
12/06/2018,72.61,39143445,71.202,73.476,70.152
12/04/2018,71.94,42151065,71.21,73.736,70.4
12/03/2018,71.70,41479215,72,73.2,70.4
11/30/2018,70.10,28105520,68.366,70.32,67.653
11/29/2018,68.23,15380130,69.4,69.5,67.91
11/28/2018,69.57,20570190,69.198,69.656,68.442
11/27/2018,68.78,31735020,68.01,69.392,67.1
11/26/2018,69.20,39865595,65,69.244,65
11/23/2018,65.17,21013210,66.869,67.5,65.11
11/21/2018,67.64,23386945,70.4,70.62,67.4799
11/20/2018,69.50,39956265,68.35,69.96,66.71
11/19/2018,70.69,48492795,71.268,73.35,70.576
11/16/2018,70.86,35972290,69.038,71.14,69.024
11/15/2018,69.69,23000650,68.466,69.716,67.808
11/14/2018,68.80,25160415,68.54,69.422,67.43
11/13/2018,67.75,27113780,66.632,68.94,66.44
11/12/2018,66.26,34584825,69.674,69.956,66.068
11/09/2018,70.10,25467280,69.8,70.8,69.046
11/08/2018,70.28,35401015,69.7,71.5151,69.688
11/07/2018,69.63,36833530,68.668,70.236,68.16
11/06/2018,68.21,33759650,67.814,69.76,67.218
11/05/2018,68.28,39104225,68.1,68.791,66.028
11/02/2018,69.28,38999600,68.748,69.84,68.182
11/01/2018,68.86,39904730,67.652,69.568,66.945
10/31/2018,67.46,38004200,66.508,68.4,65.82
10/30/2018,65.98,45545600,65.678,67.58,64.452
10/29/2018,66.97,72275750,67.494,69.432,65.3
10/26/2018,66.18,136901100,61.65,67.98,61.33
10/25/2018,62.97,103858350,63.444,64.2,60.202
10/24/2018,57.70,96752250,60.21,60.888,57.146
10/23/2018,58.83,94781050,52.774,59.586,52.42
10/22/2018,52.19,27974275,52.136,52.372,50.518
10/19/2018,52.00,46723820,53.478,53.932,50.7
10/18/2018,52.78,27009355,53.858,54.2,52.6
10/17/2018,54.36,43184745,56.48,56.54,53.1606
